Name,Team,Department
Amy Nachos,Software Engineering,Engineering
Karen Teriyaki,Software Engineering,Engineering
Georges Lasagna,Software Engineering,Engineering
Karim Noodles,Software Engineering,Engineering
Joey Pastrami,Software Engineering,Engineering
Avdol Tajine,QA Analysis,Engineering
Luisa Mechoui,QA Analysis,Engineering
Omar Tzatziki,QA Analysis,Engineering
Ahmet Durum,Security,Engineering
Sophie Gyoza,Security,Engineering
Fanny O’Fish,Security,Engineering
Selma Cassoulet,Security,Engineering
Alice Döner Kebab,Security,Engineering
Dommie Wantan,Front-end Development,Engineering
Gunter Ravioli,Front-end Development,Engineering
Arthur Gnocci,Front-end Development,Engineering
Yumeko Falafel,Back-end Development,Engineering
Helene Steak-Frites,Back-end Development,Engineering
Layla Curry,Project Management,Engineering
Antonio Nuggets ,Project Management,Engineering
Ximena Wurst,Consultant,Professional Services
Garry Koulibiak,Consultant,Professional Services
Caesar Salad,Consultant,Professional Services
Caroline Ramen,Consultant,Professional Services
Brandon Bouillabaise,Consultant,Professional Services
Monique Ragout,Consultant,Professional Services
Mike Pizza,Consultant,Professional Services
Vanilla Oden,Consultant,Professional Services
Lisa Hiyashi,Consultant,Professional Services
Emma Burger,Back-end Development,Engineering
Terrence Haggis,Back-end Development,Engineering
Tanya Purée,Back-end Development,Engineering
Gladys Raclette,Back-end Development,Engineering
Samir Fondue,Back-end Development,Engineering
Khaled Camembert,Front-end Development,Engineering
John Taktouka,Front-end Development,Engineering
Ronald Spaghetti,Front-end Development,Engineering
Luke Canard-Laqué,Front-end Development,Engineering
Amadé Magret,Front-end Development,Engineering
Ross Caviard,Business Analysis,Professional Services
James Karaage,Business Analysis,Professional Services
Khadija Misoshiru,Business Analysis,Professional Services
Daryl Blanquette,Business Analysis,Professional Services
Mitsuru Smoked Salmon,Business Analysis,Professional Services
Broco Lee,Business Analysis,Professional Services
Gérard Tomates Farcies,Business Analysis,Professional Services
Connie Gigot d’Agneau,Business Analysis,Professional Services
Minnie Tartiflette,Business Analysis,Professional Services
Greta Rösti,Business Analysis,Professional Services
Benjamin Fajita,Business Analysis,Professional Services
Ella Sashimi,Business Analysis,Professional Services
Gregory Donburi,Business Analysis,Professional Services
Meryl Kaisendon,Data Analysis,Engineering
Eugene Reba Nira,Data Analysis,Engineering
Joey Yakitori,Data Analysis,Engineering
Alejandro Mousse-de-foie,Data Analysis,Engineering
Roxanne Pastilla,Data Analysis,Engineering
Phoebe Oyakodon,Data Analysis,Engineering
Mary Tsukune,Data Analysis,Engineering
Theodore Shigureni,Data Analysis,Engineering
Aminata Vol-au-vent,Data Analysis,Engineering
Romuald Mafé,Data Analysis,Engineering
Edouard Thiéré,Account Manager,Professional Services
Michelle Tacos,Account Manager,Professional Services
Anatole Burron,Account Manager,Professional Services
Taylor Burrito,Account Manager,Professional Services
Maria Pluma,Account Manager,Professional Services
Arnold Chirashi,Account Manager,Professional Services
Tamara Kefta,Account Manager,Professional Services
Eleonore Galette,Account Manager,Professional Services
Rachid Coquillettes,Account Manager,Professional Services
Barney Tagliatelle,Account Manager,Professional Services
Fadel Jalapeno,Account Manager,Professional Services
Laurie Cheeseburger,International Development,International Services
Hugh Tikka Masala,International Development,International Services
Sheldon Moules-Frites,International Development,International Services
Carrie Paella,International Development,International Services
Joseph Stuffed Turkey,International Development,International Services
Maryline Barbecue,International Development,International Services
Joseline Bacalhau à Bras,Account Manager,Professional Services
Julie Ensalada de Pulpo,Account Manager,Professional Services
Ernest Pot-au-feu,Account Manager,Professional Services
Giulietta Sukiyaki,Account Manager,Professional Services
Ludovic Bacon egg,Account Manager,Professional Services
Angelina Fish’n Chips,Account Manager,Professional Services
Johann Tortilla,Account Manager,Professional Services
Charlie Champloo,Account Manager,Professional Services
Bruce Châhan,Account Manager,Professional Services
Meryem Dumpling,Account Manager,Professional Services
Dounia Gazpacho,Account Manager,Professional Services
Hajer Scottish egg,Account Manager,Professional Services
Léopold Unajyû,Account Manager,Professional Services
Liev Katsudon,Account Manager,Professional Services
Yuri Tempura,Account Manager,Professional Services
Corinne Takoyaki,Account Manager,Professional Services
Kamado Tanjia,Account Manager,Professional Services
Jo Harira,Account Manager,Professional Services
Seyla Rfissa,Account Manager,Professional Services
Lorraine Quiche,Account Manager,Professional Services
Mehdi Coqauvin,Sales,Sales Services
Marvë Buffalo Wings,Sales,Sales Services
Margot Ropa Vieja,Sales,Sales Services
Céline Teppanyaki,Sales,Sales Services
Emilia Meatballsub,Sales,Sales Services
Trafalgar Feijoada,Sales,Sales Services
Hassan Baozi,Sales,Sales Services
Mokhtar Mabodofu,Sales,Sales Services
Yahya Bulgogi,Sales,Sales Services
Yann Bibimbap,Sales,Sales Services
Mustapha Churros,Finance,Accountability
Gertrude Tonkotsu,Finance,Accountability
Camélia Cartoccio,Finance,Accountability
Guadalupe Kimchi,Finance,Accountability
Dick Galbi,Legal,Legal
Henrietta Kimbap,HR,HR
Ulysse Döner Kebab,HR,HR
Bernie Linguine,HR,HR
Micheal Chiliconcarne,HR,HR
Marshal Porridge,HR,HR
Robin Soupe de Poisson,HR,HR
